keys,en_US,uz_UZ,ru_RU
welcomeBack,Welcome back to UniCMS!,UniCMSga yana xush kelibsiz!,Добро пожаловать обратно в UniCMS!
back,Back,Orqaga,Назад
haveNoAccount,Don’t have an account? ,Hisob yo'qmi?,У вас нет учетной записи? 
signUp,Sign Up,Ro'yxatdan o'tish,Зарегистрироваться
loginToAccount,Login your Account,Hisobingizga kiring,Войдите в свой аккаунт
emailAddress,Email address,Elektron pochta manzili,Адрес электронной почты
password,Password,Parol,Пароль
typeHere,Type here,Bu yerga yozing,Введите здесь
rememberMe,Remember me,Meni eslang,Запомнить меня
signIn,Sign In,Tizimga kirish,Войти
welcomeToApp,Welcome to UniCMS,UniCMSga xush kelibsiz,Добро пожаловать в UniCMS
alreadyHaveAccount,Already have an account?,Hisobingiz bormi?,У вас уже есть аккаунт?
createYourAccount,Create your Account,Hisobingizni yaratish,Создайте свою учетную запись
firstName,First name,Ism,Имя
lastName,Last name,Familiya,Фамилия
confirmPassword,Confirm password,Parolni tasdiqlash,Подтвердите пароль
next,Next,Keyingisi,Следующий
studentId,Student ID,Talaba IDsi,Студенческий билет
university,University,Universitet,Университет
phone,Phone,Telefon,Телефон
dateOfBirth,Date of Birth,Tug'ilgan sana,Дата рождения
dmy,YYYY-MM-DD,YYYY-OO-DD,ГГГГ-ММ-ДД
home,Home,Uy,Дом
browseContent,Browse Content,Kontentni ko'rib chiqish,Просмотр контента
settings,Setting,Sozlama,Параметр
logOut,Log out,Chiqish,Выйти
hi,Hi,Salom,Привет
search,Search,Qidiruv,Поиск
platformBenefits,Benefits of our platform ,Platformamizning afzalliklari,Преимущества нашей платформы 
cmsForStudents,This is CMS platform for students,Bu talabalar uchun CMS platformasi,Это платформа CMS для студентов
ourPlatform,Our platform,Bizning platformamiz,Наша платформа
profileDetails,Profile details,Profil tafsilotlari,Детали профиля
upload,Upload,Yuklash,Загрузить
name,Name,Ism,Имя
eMail,E-mail,Elektron pochta,Электронная почта
phoneNumber,Phone number,Telefon raqami,Номер телефона
adress,Adress,Manzil,Адрес
workOptional,Work (optional),Ish (ixtiyoriy),Работа (по желанию)
deleteAccount,Delete account,Hisobni o'chirish,Удалить аккаунт
accountDetails,Account details,Hisob tafsilotlari,Детали аккаунта
currentPassword,Current Password,Joriy parol,Текущий пароль
newPassword,New Password,Yangi parol,Новый пароль
changePassword,Change password,Parolni o'zgartirish,Изменить пароль
language,Language,Til,Язык
readTerms,Read terms,Shartlarni o'qing,Читать условия
privacyPolicy,Privancy & policy,Maxfiylik & Siyosat,Конфиденциальность & политика
english,English,Ingliz,Английский
russian,Russian,Rus,Русский
uzbek,Uzbek,O'zbek,Узбекский
yourName,Your name,Ismingiz,Ваше имя
yourEmail,Your email,Elektron pochtangiz,Ваш адрес электронной почты
yourPhoneNumber,Your phone Number,Telefon raqamingiz,Ваш номер телефона
saveChanges,Save Changes,O'zgarishlarni saqlash,Сохранить изменения
selectYourMajor,Select your Major,Mutaxassisligingizni tanlang,Выберите свою специальность
canChooseAnySubject,You can choose any subject,Siz har qanday mavzuni tanlashingiz mumkin,Вы можете выбрать любую тему
allResoursesHere,All resources here,Barcha manbalar shu yerda,Все ресурсы здесь
major,Major,Mutaxassislik,Специальность
subjectRelatedMajor,Subject related from,Mavzu bilan bog'liq,Тема связана с
subjects,Subjects,Mavzular,Темы
n,N,N,Н
totalMaterials,Total Materials,Jami materiallar,Всего материалов
previous,Previous,Oldingi,Предыдущий
chooseContentType,Choose content type,Kontent turini tanlang ,Выберите тип контента
eBook,Ebooks,Elektron kitoblar,Электронные книги
letter,Letter,Xat,Письмо
articles,Articles,Maqolalar,Статьи
download,Download,Yuklab olish,Скачать
read,Read,O'qish,Читать
typeBook,ebook,elektron kitob,электронная книга
typeLetter,letter,xat,письмо
<<<<<<< HEAD
typeArticle,articles,maqolalar,статьи
accessibility,Accessibility,Qulaylik,Доступность
timeCost,Time and Cost Saving,Vaqt va xarajatlarni tejash,Экономия времени и средств
improveExperience,Improved Learning Experience,Yaxshilangan o‘quv tajribasi,Улучшенный опыт обучения
centralized,Centralized Repository for Academic Resources,Akademik resurslar uchun markazlashgan ombor,Централизованное хранилище учебных материалов
desc_book,"Digital versions of books that provide a convenient way to read and access literature or educational materials. These may include novels, textbooks, guides, and more, often formatted for easy navigation and searchability.","Kitoblarning raqamli versiyalari, bu adabiyot yoki o‘quv materiallarini o‘qish va ularga kirish uchun qulay usulni taqdim etadi. Ularga romanlar, darsliklar, qo‘llanmalar va boshqalar kiradi, ko‘pincha qulay navigatsiya va qidiruv imkoniyatlari bilan formatlangan.","Цифровые версии книг, которые предоставляют удобный способ чтения и доступа к литературе или учебным материалам. Это могут быть романы, учебники, руководства и многое другое, часто оформленные для удобной навигации и поиска."
desc_letter,"Personal or professional correspondences, such as emails, memos, or formal letters. These documents may serve as records of communication or historical archives within your content system.","Shaxsiy yoki kasbiy yozishmalar, masalan, elektron pochta, eslatmalar yoki rasmiy xatlar. Ushbu hujjatlar muloqot yozuvlari yoki kontent tizimingizdagi tarixiy arxivlar sifatida xizmat qilishi mumkin.","Личные или профессиональные переписки, такие как электронные письма, заметки или официальные письма. Эти документы могут служить записями общения или историческими архивами в вашей системе контента."
desc_articles,"Short-form written content covering various topics, including news, research, or opinion pieces. These are typically used for sharing insights, updates, or information in an easily digestible for","Turli mavzularni yorituvchi qisqa yozma kontent, jumladan, yangiliklar, tadqiqotlar yoki fikr-mulohazalar. Odatda, bu bilim, yangilanish yoki maʼlumotlarni oson o‘zlashtiriladigan shaklda almashish uchun ishlatiladi.","Краткий письменный контент, охватывающий различные темы, включая новости, исследования или мнения. Обычно используются для обмена инсайтами, обновлениями или информацией в легко усвояемой форме."
=======
typeArticle,articles,maqolalar,статьи
>>>>>>> 157397f2e5cb1d8c9100890db4fd7f96f1a7869e
